Survey_type	Year	PointID	Number	ConsecPt	Date	Valley	Block	Datum	Zone	X	Y	Altitude	Transect	Transect_ID	Vegetationtype	Vegetation_type2	Vegetation_Cover	CentralNewGrubbing	CentralOldGrubbing	MaxNewGrubbing	MaxOldGrubbing	AnyNewGrubbing	Grubbing_present	TotalNewGrubbingExtent	TotalOldGrubbingExtent	CombinedCentralGrubbing	CombinedMaxGrubbing	CombinedTotalGrubbing	CentralGrubbingPrimaryType	MaxGrubbingPrimaryType	TotalGrubbingPrimaryType	Notes
Transect	2006	Sassendalen_303_2006	303	1808	38924	Sassendalen	NA	WGS84	33X	545367	8696066	81.4m	5	Sassendalen_5_2006	NA	7	100	0	40	10	50	1	1	NA	NA	40	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_304_2006	304	1809	38924	Sassendalen	NA	WGS84	33X	545346	8696089	78.7m	5	Sassendalen_5_2006	NA	4	80	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_305_2006	305	1810	38924	Sassendalen	NA	WGS84	33X	545331	8696105	79.9m	5	Sassendalen_5_2006	NA	7	90	0	0	0	40	0	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_306_2006	306	1811	38924	Sassendalen	NA	WGS84	33X	545314	8696123	76.1m	5	Sassendalen_5_2006	NA	7	100	10	30	10	50	1	1	NA	NA	40	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_307_2006	307	1812	38924	Sassendalen	NA	WGS84	33X	545299	8696138	78.0m	5	Sassendalen_5_2006	NA	7	100	0	40	0	40	0	1	NA	NA	40	40	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_308_2006	308	1813	38924	Sassendalen	NA	WGS84	33X	545284	8696153	71.3m	5	Sassendalen_5_2006	NA	7	100	0	30	20	50	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_309_2006	309	1814	38924	Sassendalen	NA	WGS84	33X	545267	8696177	72.0m	5	Sassendalen_5_2006	NA	7	100	0	20	20	40	1	1	NA	NA	20	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_310_2006	310	1815	38924	Sassendalen	NA	WGS84	33X	545248	8696196	75.1m	5	Sassendalen_5_2006	NA	7	100	0	20	70	40	1	1	NA	NA	20	110	NA	Old	New	NA	NA
Transect	2006	Sassendalen_311_2006	311	1816	38924	Sassendalen	NA	WGS84	33X	545234	8696217	74.4m	5	Sassendalen_5_2006	NA	7	100	0	0	30	50	1	1	NA	NA	0	80	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_312_2006	312	1817	38924	Sassendalen	NA	WGS84	33X	545222	8696238	75.8m	5	Sassendalen_5_2006	NA	7	100	0	40	60	50	1	1	NA	NA	40	110	NA	Old	New	NA	NA
Transect	2006	Sassendalen_313_2006	313	1818	38924	Sassendalen	NA	WGS84	33X	545210	8696254	72.2m	5	Sassendalen_5_2006	NA	7	100	0	40	30	40	1	1	NA	NA	40	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_314_2006	314	1819	38924	Sassendalen	NA	WGS84	33X	545198	8696276	75.1m	5	Sassendalen_5_2006	NA	7	100	0	20	40	30	1	1	NA	NA	20	70	NA	Old	New	NA	NA
Transect	2006	Sassendalen_315_2006	315	1820	38924	Sassendalen	NA	WGS84	33X	545182	8696291	69.6m	5	Sassendalen_5_2006	NA	7	100	0	30	10	50	1	1	NA	NA	30	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_316_2006	316	1821	38924	Sassendalen	NA	WGS84	33X	545164	8696316	78.0m	5	Sassendalen_5_2006	NA	5	90	0	30	10	60	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_317_2006	317	1822	38924	Sassendalen	NA	WGS84	33X	545149	8696338	78.5m	5	Sassendalen_5_2006	NA	7	100	10	20	10	90	1	1	NA	NA	30	100	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_318_2006	318	1823	38924	Sassendalen	NA	WGS84	33X	545137	8696357	77.0m	5	Sassendalen_5_2006	NA	7	90	0	60	10	60	1	1	NA	NA	60	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_319_2006	319	1824	38924	Sassendalen	NA	WGS84	33X	545118	8696381	78.0m	5	Sassendalen_5_2006	NA	7	100	0	20	0	40	0	1	NA	NA	20	40	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_320_2006	320	1825	38924	Sassendalen	NA	WGS84	33X	545108	8696397	79.2m	5	Sassendalen_5_2006	NA	7	100	0	0	0	20	0	1	NA	NA	0	20	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_321_2006	321	1826	38924	Sassendalen	NA	WGS84	33X	545097	8696419	74.4m	5	Sassendalen_5_2006	NA	7	100	0	40	0	80	0	1	NA	NA	40	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_322_2006	322	1827	38924	Sassendalen	NA	WGS84	33X	545080	8696442	71.0m	5	Sassendalen_5_2006	NA	7	100	0	10	0	60	0	1	NA	NA	10	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_323_2006	323	1828	38924	Sassendalen	NA	WGS84	33X	545069	8696462	67.9m	5	Sassendalen_5_2006	NA	7	100	0	40	10	60	1	1	NA	NA	40	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_324_2006	324	1829	38924	Sassendalen	NA	WGS84	33X	545055	8696480	67.2m	5	Sassendalen_5_2006	NA	5	70	0	0	10	40	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_325_2006	325	1830	38924	Sassendalen	NA	WGS84	33X	545042	8696500	64.5m	5	Sassendalen_5_2006	NA	7	100	0	40	0	60	0	1	NA	NA	40	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_326_2006	326	1831	38924	Sassendalen	NA	WGS84	33X	545030	8696522	61.9m	5	Sassendalen_5_2006	NA	5	90	0	40	0	40	0	1	NA	NA	40	40	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_327_2006	327	1832	38924	Sassendalen	NA	WGS84	33X	545018	8696548	59.2m	5	Sassendalen_5_2006	NA	7	100	10	0	10	60	1	1	NA	NA	10	70	NA	New	Old	NA	NA
Transect	2006	Sassendalen_328_2006	328	1833	38924	Sassendalen	NA	WGS84	33X	545008	8696566	60.0m	5	Sassendalen_5_2006	NA	7	100	0	20	10	50	1	1	NA	NA	20	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_329_2006	329	1834	38924	Sassendalen	NA	WGS84	33X	544992	8696592	59.7m	5	Sassendalen_5_2006	NA	7	80	0	0	10	40	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_330_2006	330	1835	38924	Sassendalen	NA	WGS84	33X	544986	8696611	65.5m	5	Sassendalen_5_2006	NA	5	90	0	0	10	40	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_331_2006	331	1836	38924	Sassendalen	NA	WGS84	33X	544977	8696632	72.2m	5	Sassendalen_5_2006	NA	5	80	0	0	10	30	1	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_332_2006	332	1837	38924	Sassendalen	NA	WGS84	33X	544968	8696655	NA	5	Sassendalen_5_2006	NA	4	80	0	0	10	40	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_333_2006	333	1838	38924	Sassendalen	NA	WGS84	33X	544959	8696677	91.7m	5	Sassendalen_5_2006	NA	7	100	0	30	10	30	1	1	NA	NA	30	40	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_334_2006	334	1839	38924	Sassendalen	NA	WGS84	33X	544944	8696699	93.6m	5	Sassendalen_5_2006	NA	5	90	0	0	0	60	0	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_335_2006	335	1840	38924	Sassendalen	NA	WGS84	33X	544924	8696979	107m	6	Sassendalen_6_2006	NA	6	80	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_336_2006	336	1841	38924	Sassendalen	NA	WGS84	33X	544904	8696970	107m	6	Sassendalen_6_2006	NA	4	90	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_337_2006	337	1842	38924	Sassendalen	NA	WGS84	33X	544886	8696963	104m	6	Sassendalen_6_2006	NA	5	90	10	0	20	40	1	1	NA	NA	10	60	NA	New	Old	NA	NA
Transect	2006	Sassendalen_338_2006	338	1843	38924	Sassendalen	NA	WGS84	33X	544868	8696954	103m	6	Sassendalen_6_2006	NA	5	100	10	0	10	50	1	1	NA	NA	10	60	NA	New	Old	NA	NA
Transect	2006	Sassendalen_339_2006	339	1844	38924	Sassendalen	NA	WGS84	33X	544845	8696939	95.8m	6	Sassendalen_6_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_340_2006	340	1845	38924	Sassendalen	NA	WGS84	33X	544827	8696933	84.7m	6	Sassendalen_6_2006	NA	4	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_341_2006	341	1846	38924	Sassendalen	NA	WGS84	33X	544810	8696929	69.3m	6	Sassendalen_6_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_342_2006	342	1847	38924	Sassendalen	NA	WGS84	33X	544792	8696922	62.6m	6	Sassendalen_6_2006	NA	4	60	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_343_2006	343	1848	38924	Sassendalen	NA	WGS84	33X	544774	8696913	52.8m	6	Sassendalen_6_2006	NA	4	40	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2006	Sassendalen_344_2006	344	1849	38924	Sassendalen	NA	WGS84	33X	544753	8696902	51.8m	6	Sassendalen_6_2006	NA	5	90	10	40	10	40	1	1	NA	NA	50	50	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_345_2006	345	1850	38924	Sassendalen	NA	WGS84	33X	544732	8696893	46.0m	6	Sassendalen_6_2006	NA	7	100	0	20	0	60	0	1	NA	NA	20	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_346_2006	346	1851	38924	Sassendalen	NA	WGS84	33X	544712	8696882	47.0m	6	Sassendalen_6_2006	NA	7	100	10	0	20	0	1	1	NA	NA	10	20	NA	New	New	NA	NA
Transect	2006	Sassendalen_347_2006	347	1852	38924	Sassendalen	NA	WGS84	33X	544693	8696870	40.7m	6	Sassendalen_6_2006	NA	7	90	0	0	10	40	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_348_2006	348	1853	38924	Sassendalen	NA	WGS84	33X	544677	8696855	43.6m	6	Sassendalen_6_2006	NA	7	100	0	0	50	30	1	1	NA	NA	0	80	NA	NA	New	NA	NA
Transect	2006	Sassendalen_349_2006	349	1854	38924	Sassendalen	NA	WGS84	33X	544654	8696838	41.2m	6	Sassendalen_6_2006	NA	7	100	10	0	20	40	1	1	NA	NA	10	60	NA	New	Old	NA	NA
Transect	2006	Sassendalen_350_2006	350	1855	38924	Sassendalen	NA	WGS84	33X	544632	8696828	37.6m	6	Sassendalen_6_2006	NA	7	100	0	30	10	60	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_351_2006	351	1856	38924	Sassendalen	NA	WGS84	33X	544612	8696817	33.3m	6	Sassendalen_6_2006	NA	7	100	40	0	90	0	1	1	NA	NA	40	90	NA	New	New	NA	NA
Transect	2006	Sassendalen_352_2006	352	1857	38924	Sassendalen	NA	WGS84	33X	544593	8696803	37.6m	6	Sassendalen_6_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_353_2006	353	1858	38924	Sassendalen	NA	WGS84	33X	544574	8696792	35.0m	6	Sassendalen_6_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_354_2006	354	1859	38924	Sassendalen	NA	WGS84	33X	544552	8696783	36.4m	6	Sassendalen_6_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_355_2006	355	1860	38924	Sassendalen	NA	WGS84	33X	544532	8696769	34.3m	6	Sassendalen_6_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_356_2006	356	1861	38924	Sassendalen	NA	WGS84	33X	544509	8696757	35.2m	6	Sassendalen_6_2006	NA	4	90	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_357_2006	357	1862	38924	Sassendalen	NA	WGS84	33X	544493	8696743	39.5m	6	Sassendalen_6_2006	NA	7	60	0	80	20	80	1	1	NA	NA	80	100	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_358_2006	358	1863	38924	Sassendalen	NA	WGS84	33X	544475	8696732	36.7m	6	Sassendalen_6_2006	NA	7	50	0	70	20	90	1	1	NA	NA	70	110	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_359_2006	359	1864	38924	Sassendalen	NA	WGS84	33X	544453	8696722	34.3m	6	Sassendalen_6_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_360_2006	360	1865	38924	Sassendalen	NA	WGS84	33X	544435	8696712	37.1m	6	Sassendalen_6_2006	NA	7	100	20	40	20	60	1	1	NA	NA	60	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_361_2006	361	1866	38924	Sassendalen	NA	WGS84	33X	544410	8696701	27.3m	6	Sassendalen_6_2006	NA	7	100	0	30	20	60	1	1	NA	NA	30	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_362_2006	362	1867	38924	Sassendalen	NA	WGS84	33X	544387	8696685	29.7m	6	Sassendalen_6_2006	NA	7	100	0	0	20	30	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_363_2006	363	1868	38924	Sassendalen	NA	WGS84	33X	544366	8696673	27.3m	6	Sassendalen_6_2006	NA	7	100	30	0	30	0	1	1	NA	NA	30	30	NA	New	New	NA	NA
Transect	2006	Sassendalen_364_2006	364	1869	38924	Sassendalen	NA	WGS84	33X	544346	8696662	24.6m	6	Sassendalen_6_2006	NA	7	100	0	40	20	60	1	1	NA	NA	40	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_365_2006	365	1870	38924	Sassendalen	NA	WGS84	33X	544328	8696655	26.6m	6	Sassendalen_6_2006	NA	7	100	0	0	20	40	1	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_366_2006	366	1871	38924	Sassendalen	NA	WGS84	33X	544306	8696645	24.4m	6	Sassendalen_6_2006	NA	4	90	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2006	Sassendalen_367_2006	367	1872	38924	Sassendalen	NA	WGS84	33X	544286	8696638	25.4m	6	Sassendalen_6_2006	NA	4	80	0	20	10	40	1	1	NA	NA	20	50	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_368_2006	368	1873	38924	Sassendalen	NA	WGS84	33X	544263	8696625	25.8m	6	Sassendalen_6_2006	NA	4	100	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_369_2006	369	1874	38924	Sassendalen	NA	WGS84	33X	544241	8696616	23.2m	6	Sassendalen_6_2006	NA	4	90	10	20	20	100	1	1	NA	NA	30	120	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_370_2006	370	1875	38924	Sassendalen	NA	WGS84	33X	544215	8696604	21.0m	6	Sassendalen_6_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_371_2006	371	1876	38924	Sassendalen	NA	WGS84	33X	544199	8696593	23.0m	6	Sassendalen_6_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_372_2006	372	1877	38924	Sassendalen	NA	WGS84	33X	544178	8696578	23.4m	6	Sassendalen_6_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_373_2006	373	1878	38924	Sassendalen	NA	WGS84	33X	544153	8696564	18.6m	6	Sassendalen_6_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_374_2006	374	1879	38924	Sassendalen	NA	WGS84	33X	544130	8696556	18.9m	6	Sassendalen_6_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_375_2006	375	1880	38924	Sassendalen	NA	WGS84	33X	544101	8696542	23.0m	6	Sassendalen_6_2006	NA	2	30	0	0	20	0	1	1	NA	NA	0	20	NA	NA	New	NA	NA
Transect	2006	Sassendalen_376_2006	376	1881	38924	Sassendalen	NA	WGS84	33X	544073	8696527	21.3m	6	Sassendalen_6_2006	NA	2	40	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_377_2006	377	1882	38924	Sassendalen	NA	WGS84	33X	544048	8696527	17.7m	6	Sassendalen_6_2006	NA	5	60	0	0	20	40	1	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_378_2006	378	1883	38924	Sassendalen	NA	WGS84	33X	544028	8696524	16.9m	6	Sassendalen_6_2006	NA	4	90	10	20	20	60	1	1	NA	NA	30	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_379_2006	379	1884	38924	Sassendalen	NA	WGS84	33X	543997	8696510	16.7m	6	Sassendalen_6_2006	NA	4	30	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_380_2006	380	1885	38924	Sassendalen	NA	WGS84	33X	543970	8696504	18.2m	6	Sassendalen_6_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_381_2006	381	1886	38924	Sassendalen	NA	WGS84	33X	543941	8696499	20.8m	6	Sassendalen_6_2006	NA	2	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_382_2006	382	1887	38924	Sassendalen	NA	WGS84	33X	543922	8696489	NA	6	Sassendalen_6_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_383_2006	383	1888	38925	Sassendalen	NA	WGS84	33X	543903	8696474	16.0m	6	Sassendalen_6_2006	NA	4	50	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_384_2006	384	1889	38925	Sassendalen	NA	WGS84	33X	543882	8696461	11.7m	6	Sassendalen_6_2006	NA	5	90	0	0	10	20	1	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_385_2006	385	1890	38925	Sassendalen	NA	WGS84	33X	543860	8696452	9.02m	6	Sassendalen_6_2006	NA	2	30	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_386_2006	386	1891	38925	Sassendalen	NA	WGS84	33X	543847	8696437	7.82m	6	Sassendalen_6_2006	NA	7	90	10	0	20	80	1	1	NA	NA	10	100	NA	New	Old	NA	NA
Transect	2006	Sassendalen_387_2006	387	1892	38925	Sassendalen	NA	WGS84	33X	543823	8696425	6.85m	6	Sassendalen_6_2006	NA	7	100	10	20	10	60	1	1	NA	NA	30	70	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_388_2006	388	1893	38925	Sassendalen	NA	WGS84	33X	543805	8696417	8.30m	6	Sassendalen_6_2006	NA	7	100	20	30	20	30	1	1	NA	NA	50	50	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_389_2006	389	1894	38925	Sassendalen	NA	WGS84	33X	543785	8696407	10.2m	6	Sassendalen_6_2006	NA	7	100	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_390_2006	390	1895	38925	Sassendalen	NA	WGS84	33X	543764	8696396	12.6m	6	Sassendalen_6_2006	NA	8	100	0	0	20	70	1	1	NA	NA	0	90	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_391_2006	391	1896	38925	Sassendalen	NA	WGS84	33X	543749	8696382	12.4m	6	Sassendalen_6_2006	NA	8	100	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_392_2006	392	1897	38925	Sassendalen	NA	WGS84	33X	543734	8696368	9.26m	6	Sassendalen_6_2006	NA	8	100	20	0	40	0	1	1	NA	NA	20	40	NA	New	New	NA	NA
Transect	2006	Sassendalen_393_2006	393	1898	38925	Sassendalen	NA	WGS84	33X	543716	8696355	10.2m	6	Sassendalen_6_2006	NA	8	100	10	0	20	30	1	1	NA	NA	10	50	NA	New	Old	NA	NA
Transect	2006	Sassendalen_394_2006	394	1899	38925	Sassendalen	NA	WGS84	33X	543700	8696344	9.98m	6	Sassendalen_6_2006	NA	7	90	0	0	0	40	0	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_395_2006	395	1900	38925	Sassendalen	NA	WGS84	33X	543678	8696331	10.9m	6	Sassendalen_6_2006	NA	7	90	0	0	0	30	0	1	NA	NA	0	30	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_396_2006	396	1901	38925	Sassendalen	NA	WGS84	33X	543661	8696317	11.2m	6	Sassendalen_6_2006	NA	4	90	10	0	10	0	1	1	NA	NA	10	10	NA	New	New	NA	NA
Transect	2006	Sassendalen_397_2006	397	1902	38925	Sassendalen	NA	WGS84	33X	543645	8696307	11.4m	6	Sassendalen_6_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_398_2006	398	1903	38925	Sassendalen	NA	WGS84	33X	543629	8696309	11.7m	6	Sassendalen_6_2006	NA	2	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_399_2006	399	1904	38925	Sassendalen	NA	WGS84	33X	543613	8696286	7.10m	6	Sassendalen_6_2006	NA	2	40	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_400_2006	400	1905	38925	Sassendalen	NA	WGS84	33X	543596	8696278	8.30m	6	Sassendalen_6_2006	NA	0	0	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_401_2006	401	1906	38925	Sassendalen	NA	WGS84	33X	543575	8696267	9.98m	6	Sassendalen_6_2006	NA	8	100	0	0	10	0	1	1	NA	NA	0	10	NA	NA	New	NA	NA
Transect	2006	Sassendalen_402_2006	402	1907	38925	Sassendalen	NA	WGS84	33X	543559	8696257	10.7m	6	Sassendalen_6_2006	NA	8	100	0	0	10	60	1	1	NA	NA	0	70	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_403_2006	403	1908	38925	Sassendalen	NA	WGS84	33X	543542	8696245	12.6m	6	Sassendalen_6_2006	NA	8	100	0	0	10	60	1	1	NA	NA	0	70	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_404_2006	404	1909	38925	Sassendalen	NA	WGS84	33X	543519	8696232	10.2m	6	Sassendalen_6_2006	NA	8	100	0	30	30	50	1	1	NA	NA	30	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_405_2006	405	1910	38925	Sassendalen	NA	WGS84	33X	543503	8696217	7.34m	6	Sassendalen_6_2006	NA	7	90	0	0	10	30	1	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_406_2006	406	1911	38925	Sassendalen	NA	WGS84	33X	543482	8696204	7.82m	6	Sassendalen_6_2006	NA	8	100	0	0	20	40	1	1	NA	NA	0	60	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_407_2006	407	1912	38925	Sassendalen	NA	WGS84	33X	543457	8696186	10.2m	6	Sassendalen_6_2006	NA	8	100	0	0	0	40	0	1	NA	NA	0	40	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_408_2006	408	1913	38925	Sassendalen	NA	WGS84	33X	543444	8696176	10.9m	6	Sassendalen_6_2006	NA	8	100	10	20	20	60	1	1	NA	NA	30	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_409_2006	409	1914	38925	Sassendalen	NA	WGS84	33X	543423	8696161	11.2m	6	Sassendalen_6_2006	NA	8	100	0	20	10	30	1	1	NA	NA	20	40	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_410_2006	410	1915	38925	Sassendalen	NA	WGS84	33X	543408	8696147	8.30m	6	Sassendalen_6_2006	NA	7	100	0	60	10	70	1	1	NA	NA	60	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_411_2006	411	1916	38925	Sassendalen	NA	WGS84	33X	543381	8696133	5.65m	6	Sassendalen_6_2006	NA	8	90	0	30	0	60	0	1	NA	NA	30	60	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_412_2006	412	1917	38925	Sassendalen	NA	WGS84	33X	543367	8696121	6.85m	6	Sassendalen_6_2006	NA	8	100	0	0	20	20	1	1	NA	NA	0	40	NA	NA	New	NA	NA
Transect	2006	Sassendalen_413_2006	413	1918	38925	Sassendalen	NA	WGS84	33X	543347	8696109	6.13m	6	Sassendalen_6_2006	NA	7	90	10	30	40	40	1	1	NA	NA	40	80	NA	Old	New	NA	NA
Transect	2006	Sassendalen_414_2006	414	1919	38925	Sassendalen	NA	WGS84	33X	543328	8696095	8.54m	6	Sassendalen_6_2006	NA	8	80	30	0	30	70	1	1	NA	NA	30	100	NA	New	Old	NA	NA
Transect	2006	Sassendalen_415_2006	415	1920	38925	Sassendalen	NA	WGS84	33X	543307	8696083	7.82m	6	Sassendalen_6_2006	NA	7	50	0	0	20	30	1	1	NA	NA	0	50	NA	NA	Old	NA	NA
Transect	2006	Sassendalen_416_2006	416	1921	38925	Sassendalen	NA	WGS84	33X	543284	8696068	6.61m	6	Sassendalen_6_2006	NA	7	40	0	50	10	70	1	1	NA	NA	50	80	NA	Old	Old	NA	NA
Transect	2006	Sassendalen_417_2006	417	1922	38925	Sassendalen	NA	WGS84	33X	543263	8696058	6.85m	6	Sassendalen_6_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_418_2006	418	1923	38928	Sassendalen	NA	WGS84	33X	545455	8694007	6.61m	7	Sassendalen_7_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_419_2006	419	1924	38928	Sassendalen	NA	WGS84	33X	545470	8694024	2.77m	7	Sassendalen_7_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_420_2006	420	1925	38928	Sassendalen	NA	WGS84	33X	545490	8694039	3.01m	7	Sassendalen_7_2006	NA	0	10	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
Transect	2006	Sassendalen_421_2006	421	1926	38928	Sassendalen	NA	WGS84	33X	545511	8694053	6.13m	7	Sassendalen_7_2006	NA	0	20	0	0	0	0	0	0	NA	NA	0	0	NA	NA	NA	NA	NA
